代號,名稱,價格,漲跌,漲跌幅,周漲跌,振幅,開盤,最高,最低,昨收,成交量,成交值(億)
5701,劍湖山,2.89,▼-0.03,-1.03%,-4.30%,1.03%,2.92,2.92,2.89,2.92,118,0.003
9110,越南控-DR,2.81,▼-0.10,-3.44%,-2.77%,3.78%,2.74,2.81,2.7,2.91,184,0.005
3095,及成,2.77,▲0.01,+0.36%,-1.42%,0.72%,2.75,2.77,2.75,2.76,12,0.000
2841,台開,2.68,--,--,-21.87%,0.00%,2.68,2.68,2.68,2.68,0,0.000
6289,華上,2.65,▲0.02,+0.76%,0.76%,0.76%,2.63,2.65,2.63,2.63,24,0.001
1592,英瑞-KY,2.57,--,--,-9.82%,0.00%,2.57,2.57,2.57,2.57,0,0.000
8101,華冠,2.38,▲0.05,+2.15%,-0.83%,6.87%,2.33,2.49,2.33,2.33,203,0.005
912000,晨訊科-DR,2.01,▼-0.04,-1.95%,-11.06%,2.44%,2.05,2.05,2,2.05,226,0.005
00677U,富邦VIX,1.48,--,--,-3.90%,0.00%,1.48,1.48,1.48,1.48,0,0.000
3452,益通,1.47,--,--,4.26%,0.00%,1.47,1.47,1.47,1.47,0,0.000
1333,恩得利,1.44,--,--,-27.27%,0.00%,1.44,1.44,1.44,1.44,0,0.000
911868,同方友友-DR,1.11,▼-0.01,-0.89%,-2.63%,2.68%,1.12,1.13,1.1,1.12,375,0.004
00672L,元大S&P原油正2,0.75,--,--,11.94%,0.00%,0.75,0.75,0.75,0.75,0,0.000
8287,英格爾,0.73,--,--,17.74%,0.00%,0.73,0.73,0.73,0.73,0,0.000
9157,陽光能源-DR,0.72,--,--,-1.37%,0.00%,0.72,0.72,0.72,0.72,0,0.000
911616,杜康-DR,0.48,--,--,-7.69%,0.00%,0.48,0.48,0.48,0.48,0,0.000
910482,聖馬丁-DR,0.25,--,--,4.17%,0.00%,0.25,0.25,0.25,0.25,0,0.000
911619,耀傑-DR,0.11,--,--,-15.38%,0.00%,0.11,0.11,0.11,0.11,0,0.000
